Source,Target,Type,Id,Label,timeset,Weight,TYPE
0,250,Directed,1002,PLAYS_WITH,,13,PLAYS_WITH
0,249,Directed,1000,PLAYS_WITH,,12,PLAYS_WITH
0,666,Directed,2777,PLAYS_WITH,,1,PLAYS_WITH
0,238,Directed,1001,PLAYS_WITH,,13,PLAYS_WITH
0,251,Directed,999,PLAYS_WITH,,13,PLAYS_WITH
1,2,Directed,1005,PLAYS_WITH,,9,PLAYS_WITH
1,249,Directed,1139,PLAYS_WITH,,3,PLAYS_WITH
1,3,Directed,1006,PLAYS_WITH,,9,PLAYS_WITH
1,5,Directed,1003,PLAYS_WITH,,12,PLAYS_WITH
1,4,Directed,1004,PLAYS_WITH,,12,PLAYS_WITH
1,128,Directed,2224,PLAYS_WITH,,3,PLAYS_WITH
2,128,Directed,2244,PLAYS_WITH,,1,PLAYS_WITH
2,3,Directed,1010,PLAYS_WITH,,20,PLAYS_WITH
2,254,Directed,1798,PLAYS_WITH,,2,PLAYS_WITH
2,492,Directed,3098,PLAYS_WITH,,1,PLAYS_WITH
2,125,Directed,1947,PLAYS_WITH,,1,PLAYS_WITH
2,770,Directed,2322,PLAYS_WITH,,1,PLAYS_WITH
2,190,Directed,1465,PLAYS_WITH,,1,PLAYS_WITH
2,264,Directed,2321,PLAYS_WITH,,1,PLAYS_WITH
2,263,Directed,2320,PLAYS_WITH,,1,PLAYS_WITH
2,38,Directed,1531,PLAYS_WITH,,24,PLAYS_WITH
2,427,Directed,2997,PLAYS_WITH,,1,PLAYS_WITH
2,169,Directed,1467,PLAYS_WITH,,2,PLAYS_WITH
2,156,Directed,3097,PLAYS_WITH,,1,PLAYS_WITH
2,249,Directed,1142,PLAYS_WITH,,4,PLAYS_WITH
170,2,Directed,1460,PLAYS_WITH,,1,PLAYS_WITH
2,5,Directed,1008,PLAYS_WITH,,29,PLAYS_WITH
658,2,Directed,2740,PLAYS_WITH,,1,PLAYS_WITH
