id,name,level,type
12056,Baron Geddon,?? Boss,Elemental
12057,Garr,?? Boss,Elemental
12259,Gehennas,?? Boss,Humanoid
11988,Golemagg the Incinerator,?? Boss,Giant
12118,Lucifron,?? Boss,Humanoid
11982,Magmadar,?? Boss,Beast
12018,Majordomo Executus,?? Boss,Humanoid
11502,Ragnaros,?? Boss,Elemental
12264,Shazzrah,?? Boss,Humanoid
12098,Sulfuron Harbinger,?? Boss,Humanoid
11673,Ancient Core Hound,62 Elite,Beast
11671,Core Hound,61 Elite,Beast
11672,Core Rager,62 Elite,Beast
11859,Doomguard,60,Demon
14337,Field Repair Bot 74A,50,Mechanical
11668,Firelord,61 - 62 Elite,Elemental
12099,Firesworn,60 Elite,Elemental
11666,Firewalker,61 - 62 Elite,Elemental
11669,Flame Imp,61 - 62 Elite,Elemental
11667,Flameguard,61 - 62 Elite,Elemental
11661,Flamewaker,62 Elite,Humanoid
11664,Flamewaker Elite,62 Elite,Humanoid
11663,Flamewaker Healer,60 Elite,Humanoid
11662,Flamewaker Priest,62 Elite,Humanoid
12119,Flamewaker Protector,62 Elite,Humanoid
11665,Lava Annihilator,61 - 62 Elite,Elemental
12076,Lava Elemental,61 - 62 Elite,Elemental
12100,Lava Reaver,62 - 63 Elite,Elemental
12265,Lava Spawn,60 Elite,Elemental
12101,Lava Surger,61 - 62 Elite,Elemental
11659,Molten Destroyer,63 Elite,Giant
11658,Molten Giant,62 Elite,Giant
12143,Son of Flame,60 Elite,Elemental
13718,The Nameless Prophet,41 Elite,Humanoid
11105,Aboda,30,Humanoid
14229,Accursed Slitherblade,35 Rare,Humanoid
4700,Aged Kodo,34 - 35,Beast
11785,Ambereye Basilisk,40 - 41 Elite,Beast
11786,Ambereye Reaver,41 - 42 Elite,Beast
11781,Ambershard Crusher,40 - 41 Elite,Elemental
11782,Ambershard Destroyer,42 - 43 Elite,Elemental
4702,Ancient Kodo,36 - 37,Beast
11863,Azore Aldamort,60,Humanoid
6706,Baritanas Skyriver,55 Elite,Humanoid
11438,Bibbly F'utzbuckle,45,Humanoid
4688,Bonepaw Hyena,33 - 35,Beast
1182,Brother Anton,45,Humanoid
4665,Burning Blade Adept,31 - 32,Humanoid
4663,Burning Blade Augur,30 - 31,Humanoid
4666,Burning Blade Felsworn,31 - 32,Humanoid
4705,Burning Blade Invoker,39 - 40,Humanoid
13836,Burning Blade Nightmare,40,Demon
4664,Burning Blade Reaver,30 - 31,Humanoid
13019,Burning Blade Seer,33,Humanoid
4667,Burning Blade Shadowmage,32 - 33,Humanoid
4668,Burning Blade Summoner,38 - 39,Humanoid
5396,Captain Pentigast,42,Humanoid
13837,Captured Stallion,40,Beast
4695,Carrion Horror,35 - 37,Beast
13717,Centaur Pariah,42,Humanoid
12960,Christi Galvanis,40,Humanoid
11625,Cork Gizelton,38,Humanoid
5752,Corporal Melkins,39,Humanoid
11688,Cursed Centaur,43 Rare,Humanoid
5644,Dalinda Malem,35,Humanoid
4686,Deepstrider Giant,38 - 39 Elite,Giant
4687,Deepstrider Searcher,39 - 40 Elite,Giant
11937,Demon Portal Guardian,38,Demon
11876,Demon Spirit,37,Demon
4677,Doomwarder,37 - 38,Demon
4680,Doomwarder Captain,38 - 39,Demon
4693,Dread Flyer,36 - 37,Beast
4694,Dread Ripper,39 - 40,Beast
4692,Dread Swoop,32 - 33,Beast
12340,Drulzegar Skraghook,35,Humanoid
11562,Drysnap Crawler,33 - 34,Humanoid
11563,Drysnap Pincer,34 - 35,Humanoid
4701,Dying Kodo,35 - 36,Beast
4727,Elder Thunder Lizard,37 - 38,Beast
